"year","round","pick","team","player","pos","age","to","ap1","pb","st","carav","drav","games","pass.cmp","pass.att","pass.yds","pass.tds","pass.ints","rush.att","rush.yds","rush.tds","receptions","rec.yds","rec.tds","tackles","ints","sacks","college","stats","url"
2003,"6","211","NYG","David Tyree","WR","23","2009","0","1","0","5","5","83","","","","","","1","-9","0","54","650","4","67","","","Syracuse","College Stats","http://www.sports-reference.com/cfb/players/david-tyree-1.html"
2003,"6","212","GNB","Brennan Curtin","T","","","0","0","0","","","","","","","","","","","","","","","","","","Notre Dame","",NA
2003,"6","213","MIA","Yeremiah Bell","DB","25","2013","0","1","7","39","27","142","","","","","","","","","","","","566","8","13.0","East. Kentucky","",NA
2003,"6","214","HOU","Keith Wright","DT","","","0","0","0","","","","","","","","","","","","","","","","","","Missouri","",NA
2003,"7","215","CIN","Scott Kooistra","T","22","2011","0","0","0","6","6","84","","","","","","","","","","","","","","","North Carolina St.","",NA
2003,"7","216","DET","Ben Johnson","T","","","0","0","0","","","","","","","","","","","","","","","","","","Wisconsin","",NA
2003,"7","217","HOU","Curry Burns","DB","22","2006","0","0","0","1","0","11","","","","","","","","","","","","20","1","","Louisville","College Stats","http://www.sports-reference.com/cfb/players/curry-burns-1.html"
2003,"7","218","JAX","Malaefou MacKenzie","FB","24","2003","0","0","0","0","0","1","","","","","","","","","","","","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/malaefou-mackenzie-1.html"
2003,"7","219","DAL","Justin Bates","G","","","0","0","0","","","","","","","","","","","","","","","","","","Colorado","",NA
2003,"7","220","DET","Blue Adams","DB","23","2007","0","0","0","3","","50","","","","","","","","","","","","44","","1.0","Cincinnati","College Stats","http://www.sports-reference.com/cfb/players/blue-adams-1.html"
2003,"7","221","MIN","Keenan Howry","WR","22","2005","0","0","0","0","0","23","","","","","","","","","3","18","0","","","","Oregon","College Stats","http://www.sports-reference.com/cfb/players/keenan-howry-1.html"
2003,"7","222","SEA","Josh Brown","K","24","2015","0","1","0","33","14","196","1","1","36","1","0","","","","","","","20","","","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/josh-brown-1.html"
2003,"7","223","BAL","Trent Smith","TE","24","2005","0","0","0","0","","5","","","","","","","","","3","7","0","1","","","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/trent-smith-1.html"
2003,"7","224","SEA","Taco Wallace","WR","22","2005","0","0","0","0","0","4","","","","","","","","","","","","","","","Kansas St.","College Stats","http://www.sports-reference.com/cfb/players/taco-wallace-1.html"
2003,"7","225","TEN","Todd Williams","G","25","2005","0","0","0","1","1","7","","","","","","","","","","","","","","","Florida St.","",NA
2003,"7","226","CAR","Walter Young","WR","23","2006","0","0","0","0","0","9","","","","","","","","","1","17","0","2","","","Illinois","College Stats","http://www.sports-reference.com/cfb/players/walter-young-1.html"
2003,"7","227","DEN","Clint Mitchell","DE","","","0","0","0","","","","","","","","","","","","","","","","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/clint-mitchell-1.html"
2003,"7","228","BUF","Mario Haggan","LB","23","2012","0","0","2","20","4","132","","","","","","","","","","","","224","1","9.0","Mississippi St.","College Stats","http://www.sports-reference.com/cfb/players/mario-haggan-1.html"
2003,"7","229","SDG","Andrew Pinnock","FB","23","2007","0","0","0","1","1","42","","","","","","18","56","0","4","31","0","10","","","South Carolina","College Stats","http://www.sports-reference.com/cfb/players/andrew-pinnock-1.html"
2003,"7","230","KAN","Montique Sharpe","DT","23","2003","0","0","0","0","0","5","","","","","","","","","","","","4","","1.0","Wake Forest","College Stats","http://www.sports-reference.com/cfb/players/montique-sharpe-1.html"
2003,"7","231","NOR","Talman Gardner","WR","23","2004","0","0","0","0","0","21","","","","","","","","","4","52","0","9","","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/talman-gardner-1.html"
2003,"7","232","WAS","Gibran Hamdan","QB","22","2003","0","0","0","0","0","1","1","2","7","0","0","","","","","","","","","","Indiana","College Stats","http://www.sports-reference.com/cfb/players/gibran-hamdan-1.html"
2003,"7","233","HOU","Chance Pearce","C","","","0","0","0","","","","","","","","","","","","","","","","","","Texas A&M","",NA
2003,"7","234","NWE","Spencer Nead","FB","25","2003","0","0","0","0","","10","","","","","","","","","1","6","0","7","","","BYU","College Stats","http://www.sports-reference.com/cfb/players/spencer-nead-1.html"
2003,"7","235","DEN","Ahmaad Galloway","RB","","","0","0","0","","","","","","","","","","","","","","","","","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/ahmaad-galloway-1.html"
2003,"7","236","DET","Brandon Drumm","RB","","","0","0","0","","","","","","","","","","","","","","","","","","Colorado","College Stats","http://www.sports-reference.com/cfb/players/brandon-drumm-1.html"
2003,"7","237","NYJ","Dave Yovanovits","G","22","2005","0","0","0","0","0","6","","","","","","","","","","","","","","","Temple","",NA
2003,"7","238","ATL","Demetrin Veal","DE","22","2007","0","0","0","4","0","37","","","","","","","","","","","","43","","2.5","Tennessee","",NA
2003,"7","239","NWE","Tully Banta-Cain","LB","23","2010","0","0","2","23","16","113","","","","","","","","","","","","177","1","27.5","California","College Stats","http://www.sports-reference.com/cfb/players/tully-banta-cain-1.html"
2003,"7","240","NYG","Charles Drake","DB","","","0","0","0","","","","","","","","","","","","","","","","","","Michigan","College Stats","http://www.sports-reference.com/cfb/players/charles-drake-1.html"
2003,"7","241","SFO","Ken Dorsey","QB","22","2008","0","0","0","1","0","17","214","408","2082","8","18","11","18","0","","","","1","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/ken-dorsey-1.html"
2003,"7","242","PIT","J.T. Wall","RB","","","0","0","0","","","","","","","","","","","","","","","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/jt-wall-1.html"
2003,"7","243","NWE","Ethan Kelley","DT","23","2007","0","0","0","6","0","36","","","","","","","","","","","","44","","2.0","Baylor","",NA
2003,"7","244","PHI","Norman LeJeune","DB","23","2006","0","0","0","0","","7","","","","","","","","","","","","2","","","LSU","",NA
2003,"7","245","GNB","Chris Johnson","DB","24","2012","0","0","1","14","","77","","","","","","","","","","","","160","8","","Louisville","",NA
2003,"7","246","OAK","Siddeeq Shabazz","DB","22","2005","0","0","0","2","0","28","","","","","","","","","","","","14","","","New Mexico St.","College Stats","http://www.sports-reference.com/cfb/players/siddeeq-shabazz-1.html"
2003,"7","247","CAR","Casey Moore","RB","","","0","0","0","","","","","","","","","","","","","","","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/casey-moore-1.html"
2003,"7","248","MIA","Davern Williams","DT","23","2004","0","0","0","1","","3","","","","","","","","","","","","3","","0.5","Troy","",NA
2003,"7","249","NYG","Wayne Lucier","G","23","2004","0","0","2","9","9","27","","","","","","","","","","","","","","","Colorado","College Stats","http://www.sports-reference.com/cfb/players/wayne-lucier-1.html"
2003,"7","250","BAL","Mike Mabry","C","","","0","0","0","","","","","","","","","","","","","","","","","","Central Florida","",NA
2003,"7","251","STL","Scott Shanle","LB","23","2012","0","0","7","42","0","133","","","","","","","","","","","","400","3","9.0","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/scott-shanle-1.html"
2003,"7","252","KAN","Willie Pile","DB","23","2005","0","0","0","3","2","32","","","","","","","","","","","","46","","","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/willie-pile-1.html"
2003,"7","253","GNB","DeAndrew Rubin","WR","","","0","0","0","","","","","","","","","","","","","","","","","","South Florida","College Stats","http://www.sports-reference.com/cfb/players/deandrew-rubin-1.html"
2003,"7","254","STL","Richard Angulo","TE","23","2008","0","0","0","2","0","27","","","","","","","","","17","155","1","","","","West. New Mexico","",NA
2003,"7","255","NYG","Kevin Walter","WR","22","2013","0","0","6","36","","152","","","","","","13","82","0","356","4379","25","48","","","East. Michigan","College Stats","http://www.sports-reference.com/cfb/players/kevin-walter-1.html"
2003,"7","256","GNB","Carl Ford","WR","22","2005","0","0","0","0","","10","","","","","","","","","","","","3","","","Toledo","College Stats","http://www.sports-reference.com/cfb/players/carl-ford-1.html"
2003,"7","257","GNB","Steve Josue","LB","23","2004","0","0","0","0","0","4","","","","","","","","","","","","6","","","Carson-Newman","",NA
2003,"7","258","BAL","Antwoine Sanders","DB","","","0","0","0","","","","","","","","","","","","","","","","","","Utah","College Stats","http://www.sports-reference.com/cfb/players/antwoine-sanders-1.html"
2003,"7","259","CIN","Elton Patterson","DE","22","2004","0","0","0","1","0","8","","","","","","","","","","","","4","","1.0","Central Florida","",NA
2003,"7","260","DET","Travis Anglin","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Memphis","College Stats","http://www.sports-reference.com/cfb/players/travis-anglin-1.html"
2003,"7","261","CHI","Bryan Anderson","G","23","2004","0","0","0","0","0","4","","","","","","","","","","","","","","","Pittsburgh","",NA
2003,"7","262","OAK","Ryan Hoag","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Gustavus Adolphus","",NA
2004,"1","1","SDG","Eli Manning","QB","23","2015","0","4","11","104","","185","3695","6227","44191","294","199","263","523","5","","","","2","","","Mississippi","College Stats","http://www.sports-reference.com/cfb/players/eli-manning-1.html"
2004,"1","2","OAK","Robert Gallery","T","24","2011","0","0","7","38","34","104","","","","","","","","","","","","4","","","Iowa","College Stats","http://www.sports-reference.com/cfb/players/robert-gallery-1.html"
2004,"1","3","ARI","Larry Fitzgerald","WR","21","2015","1","9","12","81","81","186","0","1","0","0","0","18","63","0","1018","13366","98","32","","","Pittsburgh","College Stats","http://www.sports-reference.com/cfb/players/larry-fitzgerald-1.html"
2004,"1","4","NYG","Philip Rivers","QB","22","2015","0","5","10","121","","164","3462","5339","41447","281","135","303","540","3","0","-9","0","10","","","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/philip-rivers-1.html"
2004,"1","5","WAS","Sean Taylor","DB","21","2007","0","2","4","31","31","55","","","","","","","","","","","","238","12","2.0","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/sean-taylor-1.html"
2004,"1","6","CLE","Kellen Winslow","TE","21","2013","0","1","6","38","19","105","0","0","0","0","0","1","7","0","469","5236","25","11","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/kellen-winslow-1.html"
2004,"1","7","DET","Roy Williams","WR","22","2011","0","1","7","42","30","115","0","1","0","0","0","6","17","0","393","5715","44","10","","","Texas","College Stats","http://www.sports-reference.com/cfb/players/roy-williams-3.html"
2004,"1","8","ATL","DeAngelo Hall","DB","20","2015","0","3","10","61","27","163","","","","","","","","","1","0","0","615","43","2.0","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/deangelo-hall-1.html"
2004,"1","9","JAX","Reggie Williams","WR","21","2008","0","0","3","23","23","79","","","","","","11","44","0","189","2322","18","4","","","Washington","College Stats","http://www.sports-reference.com/cfb/players/reggie-williams-1.html"
2004,"1","10","HOU","Dunta Robinson","DB","22","2013","0","0","8","39","21","139","","","","","","","","","","","","500","17","5.5","South Carolina","College Stats","http://www.sports-reference.com/cfb/players/dunta-robinson-1.html"
2004,"1","11","PIT","Ben Roethlisberger","QB","22","2015","0","4","12","108","108","171","3476","5423","42995","272","147","393","1191","15","1","-11","0","8","","","Miami (OH)","College Stats","http://www.sports-reference.com/cfb/players/ben-roethlisberger-1.html"
2004,"1","12","NYJ","Jonathan Vilma","LB","22","2013","0","3","8","57","24","125","","","","","","","","","","","","612","12","10.5","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/jonathan-vilma-1.html"
2004,"1","13","BUF","Lee Evans","WR","23","2011","0","0","7","49","48","118","0","1","0","0","0","10","145","0","381","6008","43","27","","","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/lee-evans-1.html"
2004,"1","14","CHI","Tommie Harris","DT","21","2011","0","3","6","54","53","117","","","","","","","","","","","","182","1","31.5","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/tommie-harris-1.html"
2004,"1","15","TAM","Michael Clayton","WR","21","2011","0","0","5","22","22","95","0","1","0","0","0","18","100","0","223","2955","10","12","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/michael-clayton-1.html"
2004,"1","16","PHI","Shawn Andrews","G","21","2010","1","2","3","38","34","63","","","","","","","","","","","","1","","","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/shawn-andrews-1.html"
2004,"1","17","DEN","D.J. Williams","LB","22","2014","0","0","9","54","51","145","","","","","","","","","","","","676","2","22.5","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/dj-williams-2.html"
2004,"1","18","NOR","Will Smith","DE","23","2013","0","1","8","52","52","139","","","","","","","","","","","","324","2","67.5","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/will-smith-1.html"
2004,"1","19","MIA","Vernon Carey","T","23","2011","0","0","7","44","44","121","","","","","","","","","","","","1","","","Miami (FL)","",NA
2004,"1","20","MIN","Kenechi Udeze","DE","21","2007","0","0","3","19","19","51","","","","","","","","","","","","86","","11.0","USC","College Stats","http://www.sports-reference.com/cfb/players/kenechi-udeze-1.html"
2004,"1","21","NWE","Vince Wilfork","NT","22","2015","1","5","10","87","82","174","","","","","","","","","","","","361","3","16.0","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/vince-wilfork-1.html"
2004,"1","22","BUF","J.P. Losman","QB","23","2011","0","0","2","19","19","45","564","952","6271","33","34","105","490","3","","","","2","","","Tulane","College Stats","http://www.sports-reference.com/cfb/players/jp-losman-1.html"
2004,"1","23","SEA","Marcus Tubbs","DT","23","2006","0","0","1","9","9","29","","","","","","","","","","","","37","","7.0","Texas","",NA
2004,"1","24","STL","Steven Jackson","RB","21","2015","0","3","10","74","67","160","1","1","2","1","0","2764","11438","69","461","3683","9","10","","","Oregon St.","College Stats","http://www.sports-reference.com/cfb/players/steven-jackson-3.html"
2004,"1","25","GNB","Ahmad Carroll","DB","21","2009","0","0","2","14","13","57","","","","","","","","","0","11","0","117","3","3.0","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/ahmad-carroll-1.html"
2004,"1","26","CIN","Chris Perry","RB","22","2008","0","0","0","9","9","35","","","","","","177","606","2","83","474","2","2","","","Michigan","College Stats","http://www.sports-reference.com/cfb/players/chris-perry-1.html"
2004,"1","27","HOU","Jason Babin","LB","24","2015","0","2","5","46","9","148","","","","","","","","","","","","284","","64.5","West. Michigan","College Stats","http://www.sports-reference.com/cfb/players/jason-babin-1.html"
2004,"1","28","CAR","Chris Gamble","DB","21","2012","0","0","8","47","47","123","","","","","","","","","","","","438","27","1.0","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/chris-gamble-1.html"
2004,"1","29","ATL","Michael Jenkins","WR","22","2012","0","0","6","39","33","130","","","","","","2","4","0","354","4427","25","17","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/michael-jenkins-1.html"
2004,"1","30","DET","Kevin Jones","RB","22","2008","0","0","4","27","26","64","","","","","","795","3176","24","143","1011","3","9","","","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/kevin-jones-3.html"
2004,"1","31","SFO","Rashaun Woods","WR","23","2004","0","0","0","1","1","14","","","","","","","","","7","160","1","","","","Oklahoma St.","College Stats","http://www.sports-reference.com/cfb/players/rashaun-woods-1.html"
2004,"1","32","NWE","Ben Watson","TE","23","2015","0","0","9","37","18","163","","","","","","2","10","0","434","4963","38","9","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/benjamin-watson-1.html"
2004,"2","33","ARI","Karlos Dansby","LB","22","2015","0","0","12","77","48","180","","","","","","","","","","","","931","19","41.0","Auburn","College Stats","http://www.sports-reference.com/cfb/players/karlos-dansby-1.html"
2004,"2","34","NYG","Chris Snee","G","22","2013","1","4","9","75","75","141","","","","","","","","","","","","10","","","Boston Col.","",NA
2004,"2","35","SDG","Igor Olshansky","DE","22","2011","0","0","7","37","26","115","","","","","","","","","","","","166","1","12.5","Oregon","College Stats","http://www.sports-reference.com/cfb/players/igor-olshansky-1.html"
2004,"2","36","KAN","Junior Siavii","DT","25","2010","0","0","0","6","2","56","","","","","","","","","","","","46","","1.0","Oregon","",NA
2004,"2","37","DET","Teddy Lehman","LB","22","2008","0","0","1","9","9","45","","","","","","","","","","","","105","2","1.0","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/teddy-lehman-1.html"
2004,"2","38","PIT","Ricardo Colclough","DB","22","2009","0","0","0","2","2","43","","","","","","","","","","","","55","1","2.5","Tusculum","",NA
2004,"2","39","JAX","Daryl Smith","LB","22","2015","0","0","11","69","46","174","","","","","","","","","","","","746","11","30.5","Georgia Tech","College Stats","http://www.sports-reference.com/cfb/players/daryl-smith-1.html"
2004,"2","40","TEN","Ben Troupe","TE","22","2008","0","0","2","8","8","57","","","","","","1","-1","0","106","1056","7","6","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/ben-troupe-1.html"
2004,"2","41","DEN","Tatum Bell","RB","23","2008","0","0","1","22","20","54","","","","","","569","2773","16","71","419","0","8","","","Oklahoma St.","College Stats","http://www.sports-reference.com/cfb/players/tatum-bell-1.html"
2004,"2","42","TEN","Travis LaBoy","DE","23","2011","0","0","3","21","10","95","","","","","","","","","","","","147","1","29.5","Hawaii","College Stats","http://www.sports-reference.com/cfb/players/travis-laboy-1.html"
2004,"2","43","DAL","Julius Jones","RB","23","2010","0","0","5","38","29","94","","","","","","1280","5068","22","150","1029","2","6","","","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/julius-jones-1.html"
2004,"2","44","IND","Bob Sanders","DB","23","2011","2","2","2","32","31","50","","","","","","","","","","","","224","6","3.5","Iowa","College Stats","http://www.sports-reference.com/cfb/players/bob-sanders-1.html"
2004,"2","45","OAK","Jake Grove","C","24","2009","0","0","5","20","15","66","","","","","","","","","","","","","","","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/jake-grove-1.html"
2004,"2","46","SFO","Justin Smiley","G","22","2010","0","0","6","30","16","88","","","","","","","","","0","0","0","","","","Alabama","",NA
2004,"2","47","CHI","Tank Johnson","DT","22","2010","0","0","2","21","10","91","","","","","","","","","","","","93","","14.0","Washington","",NA
2004,"2","48","MIN","Dontarrious Thomas","LB","24","2008","0","0","0","8","8","63","","","","","","","","","","","","102","","1.5","Auburn","College Stats","http://www.sports-reference.com/cfb/players/dontarrious-thomas-1.html"
2004,"2","49","CIN","Keiwan Ratliff","DB","23","2010","0","0","0","9","6","76","","","","","","","","","","","","127","5","","Florida","College Stats","http://www.sports-reference.com/cfb/players/keiwan-ratliff-1.html"
2004,"2","50","NOR","Devery Henderson","WR","22","2012","0","0","6","36","36","124","","","","","","18","119","1","245","4377","20","12","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/devery-henderson-1.html"
2004,"2","51","BAL","Dwan Edwards","DT","23","2015","0","0","5","33","15","136","","","","","","","","","","","","222","3","19.5","Oregon St.","",NA
2004,"2","52","DAL","Jacob Rogers","T","23","2004","0","0","0","0","0","2","","","","","","","","","","","","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/jacob-rogers-2.html"
2004,"2","53","SEA","Michael Boulware","DB","23","2007","0","0","2","17","16","64","","","","","","","","","","","","143","11","3.0","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/michael-boulware-1.html"
2004,"2","54","DEN","Darius Watts","WR","22","2005","0","0","0","4","4","22","","","","","","5","33","0","33","407","1","1","","","Marshall","College Stats","http://www.sports-reference.com/cfb/players/darius-watts-1.html"
2004,"2","55","JAX","Greg Jones","RB","23","2013","0","0","4","9","9","131","","","","","","272","913","10","73","471","3","24","","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/greg-jones-1.html"
2004,"2","56","CIN","Madieu Williams","DB","22","2012","0","0","7","34","15","119","","","","","","","","","","","","448","13","5.5","Maryland","College Stats","http://www.sports-reference.com/cfb/players/madieu-williams-1.html"
2004,"2","57","TEN","Antwan Odom","DE","23","2010","0","0","4","23","15","74","","","","","","","","","","","","96","","23.5","Alabama","",NA
2004,"2","58","SFO","Shawntae Spencer","DB","22","2013","0","0","5","28","27","100","","","","","","","","","","","","311","11","2.5","Pittsburgh","College Stats","http://www.sports-reference.com/cfb/players/shawntae-spencer-1.html"
2004,"2","59","CLE","Sean Jones","DB","22","2011","0","0","6","31","18","107","","","","","","","","","","","","377","17","4.0","Georgia","College Stats","http://www.sports-reference.com/cfb/players/sean-jones-1.html"
2004,"2","60","NOR","Courtney Watson","LB","24","2005","0","0","1","7","7","21","","","","","","","","","","","","68","","3.0","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/courtney-watson-1.html"
2004,"2","61","KAN","Kris Wilson","TE","23","2011","0","0","2","3","2","97","","","","","","4","13","0","52","446","5","21","","","Pittsburgh","College Stats","http://www.sports-reference.com/cfb/players/kris-wilson-1.html"
2004,"2","62","CAR","Keary Colbert","WR","22","2011","0","0","3","14","13","75","","","","","","1","6","0","130","1629","8","8","","","USC","College Stats","http://www.sports-reference.com/cfb/players/keary-colbert-1.html"
2004,"2","63","NWE","Marquise Hill","DE","22","2006","0","0","0","0","0","13","","","","","","","","","","","","2","","","LSU","",NA
2004,"3","64","ARI","Darnell Dockett","DT","23","2014","0","3","10","72","72","158","","","","","","","","","","","","349","4","40.5","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/darnell-dockett-1.html"
2004,"3","65","SDG","Nate Kaeding","K","22","2012","1","2","0","22","22","115","","","","","","","","","0","0","0","15","","","Iowa","College Stats","http://www.sports-reference.com/cfb/players/nate-kaeding-1.html"
2004,"3","66","SDG","Nick Hardwick","C","23","2014","0","1","9","68","68","136","","","","","","","","","","","","7","","","Purdue","",NA
2004,"3","67","OAK","Stuart Schweigert","DB","23","2008","0","0","3","15","15","69","","","","","","","","","","","","264","4","","Purdue","College Stats","http://www.sports-reference.com/cfb/players/stuart-schweigert-1.html"
2004,"3","68","IND","Ben Hartsock","TE","24","2013","0","0","2","2","0","131","","","","","","","","","31","312","1","6","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/ben-hartsock-1.html"
2004,"3","69","IND","Gilbert Gardner","LB","22","2008","0","0","1","8","7","53","","","","","","","","","","","","73","1","1.0","Purdue","College Stats","http://www.sports-reference.com/cfb/players/gilbert-gardner-1.html"
2004,"3","70","GNB","Joey Thomas","DB","24","2008","0","0","0","3","2","31","","","","","","","","","","","","33","","","Montana St.","",NA
2004,"3","71","TEN","Randy Starks","DT","20","2015","0","2","10","62","10","186","","","","","","","","","","","","292","4","42.0","Maryland","",NA
2004,"3","72","GNB","Donnell Washington","DT","","","0","0","0","","","","","","","","","","","","","","","","","","Clemson","",NA
2004,"3","73","DET","Keith Smith","DB","24","2009","0","0","0","7","7","74","","","","","","","","","","","","120","4","1.0","McNeese St.","",NA
2004,"3","74","BUF","Tim Anderson","DT","23","2007","0","0","1","7","7","43","","","","","","","","","","","","52","","1.0","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/tim-anderson-1.html"
2004,"3","75","PIT","Max Starks","T","22","2013","0","0","6","45","45","125","","","","","","","","","0","0","0","4","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/max-starks-1.html"
2004,"3","76","NYJ","Derrick Strait","DB","24","2006","0","0","0","3","3","29","","","","","","","","","","","","54","","","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/derrick-strait-1.html"
2004,"3","77","SFO","Derrick Hamilton","WR","22","2004","0","0","0","0","0","2","","","","","","","","","0","0","0","","","","Clemson","College Stats","http://www.sports-reference.com/cfb/players/derrick-hamilton-1.html"
2004,"3","78","CHI","Bernard Berrian","WR","23","2011","0","0","5","33","14","109","","","","","","17","82","0","288","4122","24","12","","","Fresno St.","College Stats","http://www.sports-reference.com/cfb/players/bernard-berrian-1.html"
2004,"3","79","TAM","Marquis Cooper","LB","22","2008","0","0","0","3","2","42","","","","","","","","","","","","34","","","Washington","College Stats","http://www.sports-reference.com/cfb/players/marquis-cooper-1.html"
2004,"3","80","CIN","Caleb Miller","LB","24","2007","0","0","0","10","10","39","","","","","","","","","","","","111","","1.0","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/caleb-miller-1.html"
2004,"3","81","WAS","Chris Cooley","TE","22","2012","0","2","6","34","34","117","","","","","","2","3","0","429","4711","33","9","","","Utah St.","College Stats","http://www.sports-reference.com/cfb/players/chris-cooley-1.html"
2004,"3","82","BAL","Devard Darling","WR","22","2008","0","0","1","4","2","46","","","","","","","","","37","578","4","13","","","Washington St.","College Stats","http://www.sports-reference.com/cfb/players/devard-darling-1.html"
2004,"3","83","DAL","Stephen Peterman","G","22","2012","0","0","6","37","0","90","","","","","","","","","","","","5","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/stephen-peterman-1.html"
2004,"3","84","SEA","Sean Locklear","T","23","2013","0","0","6","39","32","117","","","","","","","","","","","","","","","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/sean-locklear-1.html"
2004,"3","85","DEN","Jeremy LeSueur","DB","23","2005","0","0","0","0","","2","","","","","","","","","","","","","","","Michigan","College Stats","http://www.sports-reference.com/cfb/players/jeremy-lesueur-1.html"
2004,"3","86","JAX","Jorge Cordova","LB","23","2007","0","0","0","1","1","17","","","","","","","","","","","","7","","","Nevada","",NA
2004,"3","87","GNB","B.J. Sander","P","24","2005","0","0","0","1","1","14","1","1","4","0","0","1","-11","0","","","","","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/bj-sander-1.html"
2004,"3","88","MIN","Darrion Scott","DE","22","2011","0","0","2","15","15","57","","","","","","","","","","","","80","","9.5","Ohio St.","",NA
2004,"3","89","PHI","Matt Ware","DB","21","2010","0","0","0","6","2","95","","","","","","","","","","","","93","1","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/matt-ware-1.html"
2004,"3","90","ATL","Matt Schaub","QB","23","2015","0","2","7","69","2","141","2092","3271","24851","133","90","187","362","4","1","-6","0","3","","","Virginia","College Stats","http://www.sports-reference.com/cfb/players/matt-schaub-1.html"
2004,"3","91","STL","Anthony Hargrove","DE","21","2011","0","0","1","17","9","102","","","","","","","","","","","","168","","19.5","Georgia Tech","",NA
2004,"3","92","TEN","Rich Gardner","DB","23","2006","0","0","0","2","2","29","","","","","","","","","","","","18","1","","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/rich-gardner-1.html"
2004,"3","93","KAN","Keyaron Fox","LB","22","2012","0","0","0","13","4","98","","","","","","","","","","","","141","1","1.0","Georgia Tech","College Stats","http://www.sports-reference.com/cfb/players/keyaron-fox-1.html"
2004,"3","94","CAR","Travelle Wharton","T","23","2013","0","0","8","46","46","115","","","","","","","","","","","","5","","","South Carolina","",NA
2004,"3","95","NWE","Guss Scott","DB","22","2006","0","0","0","1","1","11","","","","","","","","","","","","29","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/guss-scott-1.html"
2004,"3","96","CIN","Landon Johnson","LB","23","2010","0","0","5","28","22","101","","","","","","","","","","","","339","1","3.5","Purdue","College Stats","http://www.sports-reference.com/cfb/players/landon-johnson-1.html"
2004,"4","97","NYG","Reggie Torbor","LB","23","2011","0","0","1","17","11","104","","","","","","","","","","","","168","2","6.5","Auburn","",NA
2004,"4","98","SDG","Shaun Phillips","DE","23","2014","0","1","8","53","47","168","","","","","","","","","","","","399","7","81.5","Purdue","College Stats","http://www.sports-reference.com/cfb/players/shaun-phillips-1.html"
2004,"4","99","OAK","Carlos Francis","WR","23","2004","0","0","0","0","0","5","","","","","","","","","","","","","","","Texas Tech","College Stats","http://www.sports-reference.com/cfb/players/carlos-francis-1.html"
2004,"4","100","ARI","Alex Stepanovich","C","23","2008","0","0","2","14","12","46","","","","","","","","","","","","","","","Ohio St.","",NA
2004,"4","101","ATL","Demorrio Williams","LB","24","2012","0","0","5","35","21","138","","","","","","","","","","","","478","7","7.5","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/demorrio-williams-1.html"
